Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_CC_FAT,GO:0005739~mitochondrion,10,100,5.976039585134917E-10,ENSMUSG00000015970;ENSMUSG00000029486;ENSMUSG00000031105;ENSMUSG00000022742;ENSMUSG00000023912;ENSMUSG00000007783;ENSMUSG00000031360;ENSMUSG00000024953;ENSMUSG00000029098;ENSMUSG00000032527,10,12, 84,7.0,2.211134653151703E-8,2.211134653151703E-8,5.3659792165206E-7
SP_PIR_KEYWORDS,mitochondrion, 7, 70,2.8911638590285563E-6,ENSMUSG00000015970;ENSMUSG00000029486;ENSMUSG00000031105;ENSMUSG00000022742;ENSMUSG00000007783;ENSMUSG00000024953;ENSMUSG00000032527,10, 9,111,8.633333333333333,1.0985835058896498E-4,1.0985835058896498E-4,0.002612814857472223
UP_SEQ_FEATURE,transit peptide:Mitochondrion, 5, 50,1.7102491788602316E-4,ENSMUSG00000015970;ENSMUSG00000029486;ENSMUSG00000022742;ENSMUSG00000024953;ENSMUSG00000032527, 9, 6,110,10.185185185185187,0.0059685013560415445,0.0059685013560415445,0.1513856460536811
GOTERM_CC_FAT,GO:0044429~mitochondrial part, 6, 60,2.0057184993562207E-4,ENSMUSG00000015970;ENSMUSG00000029486;ENSMUSG00000031105;ENSMUSG00000022742;ENSMUSG00000007783;ENSMUSG00000032527,10, 8, 84,6.3,0.007394428476978798,0.003704074321779993,0.1799525461428475
SP_PIR_KEYWORDS,transit peptide, 5, 50,2.923546430751321E-4,ENSMUSG00000015970;ENSMUSG00000029486;ENSMUSG00000022742;ENSMUSG00000024953;ENSMUSG00000032527,10, 6,111,9.25,0.011049600416873973,0.005540146821840786,0.2639008440675328
SP_PIR_KEYWORDS,oxidoreductase, 4, 40,0.006662165215499838,ENSMUSG00000015970;ENSMUSG00000022742;ENSMUSG00000024953;ENSMUSG00000029098,10, 6,111,7.4,0.22431544827601735,0.08118435651689948,5.862128054508354
GOTERM_BP_FAT,GO:0055114~oxidation reduction, 4, 40,0.011422431952344728,ENSMUSG00000015970;ENSMUSG00000022742;ENSMUSG00000024953;ENSMUSG00000029098, 8, 7, 83,5.928571428571429,0.47446446180699975,0.47446446180699975,10.72408930816442
GOTERM_CC_FAT,GO:0031967~organelle envelope, 4, 40,0.014837780679163472,ENSMUSG00000015970;ENSMUSG00000031105;ENSMUSG00000022742;ENSMUSG00000007783,10, 6, 84,5.6000000000000005,0.42484262676600526,0.16837239431815565,12.561024448881074
GOTERM_CC_FAT,GO:0005740~mitochondrial envelope, 4, 40,0.014837780679163472,ENSMUSG00000015970;ENSMUSG00000031105;ENSMUSG00000022742;ENSMUSG00000007783,10, 6, 84,5.6000000000000005,0.42484262676600526,0.16837239431815565,12.561024448881074
GOTERM_CC_FAT,GO:0031975~envelope, 4, 40,0.014837780679163472,ENSMUSG00000015970;ENSMUSG00000031105;ENSMUSG00000022742;ENSMUSG00000007783,10, 6, 84,5.6000000000000005,0.42484262676600526,0.16837239431815565,12.561024448881074
GOTERM_BP_FAT,GO:0044271~nitrogen compound biosynthetic process, 3, 30,0.03403587248724035,ENSMUSG00000015970;ENSMUSG00000022742;ENSMUSG00000031360, 8, 4, 83,7.78125,0.8561811144398819,0.6207653950914842,28.960604646004974
GOTERM_CC_FAT,GO:0031974~membrane-enclosed lumen, 4, 40,0.03696924042895883,ENSMUSG00000029486;ENSMUSG00000022742;ENSMUSG00000029098;ENSMUSG00000032527,10, 8, 84,4.2,0.7518662274433288,0.29421655113525047,28.697881193919738
GOTERM_MF_FAT,GO:0001882~nucleoside binding, 4, 40,0.07623730913847791,ENSMUSG00000015970;ENSMUSG00000031360;ENSMUSG00000029098;ENSMUSG00000032527, 9,12, 87,3.222222222222222,0.9468215761027572,0.9468215761027572,50.93615024122573
GOTERM_MF_FAT,GO:0030554~adenyl nucleotide binding, 4, 40,0.07623730913847791,ENSMUSG00000015970;ENSMUSG00000031360;ENSMUSG00000029098;ENSMUSG00000032527, 9,12, 87,3.222222222222222,0.9468215761027572,0.9468215761027572,50.93615024122573
GOTERM_MF_FAT,GO:0001883~purine nucleoside binding, 4, 40,0.07623730913847791,ENSMUSG00000015970;ENSMUSG00000031360;ENSMUSG00000029098;ENSMUSG00000032527, 9,12, 87,3.222222222222222,0.9468215761027572,0.9468215761027572,50.93615024122573
GOTERM_CC_FAT,GO:0031966~mitochondrial membrane, 3, 30,0.08660192453902857,ENSMUSG00000015970;ENSMUSG00000031105;ENSMUSG00000007783,10, 5, 84,5.04,0.9649713490520802,0.4884540126401459,55.66355846641511
