Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
SP_PIR_KEYWORDS,acetylation,55,35.714285714285715,3.469283234523489E-13,ENSMUSG00000021037;ENSMUSG00000031972;ENSMUSG00000030357;ENSMUSG00000023832;ENSMUSG00000025241;ENSMUSG00000031974;ENSMUSG00000018340;ENSMUSG00000024966;ENSMUSG00000025791;ENSMUSG00000015656;ENSMUSG00000036278;ENSMUSG00000005610;ENSMUSG00000001774;ENSMUSG00000059208;ENSMUSG00000033735;ENSMUSG00000003435;ENSMUSG00000031068;ENSMUSG00000034442;ENSMUSG00000024507;ENSMUSG00000032788;ENSMUSG00000029916;ENSMUSG00000024091;ENSMUSG00000074797;ENSMUSG00000024640;ENSMUSG00000070544;ENSMUSG00000029701;ENSMUSG00000030057;ENSMUSG00000020290;ENSMUSG00000043962;ENSMUSG00000020149;ENSMUSG00000002981;ENSMUSG00000040945;ENSMUSG00000003814;ENSMUSG00000035458;ENSMUSG00000006276;ENSMUSG00000071072;ENSMUSG00000028464;ENSMUSG00000031948;ENSMUSG00000004980;ENSMUSG00000031333;ENSMUSG00000026036;ENSMUSG00000076441;ENSMUSG00000028312;ENSMUSG00000031197;ENSMUSG00000027712;ENSMUSG00000029407;ENSMUSG00000030105;ENSMUSG00000070372;ENSMUSG00000022234;ENSMUSG00000018398;ENSMUSG00000032050;ENSMUSG00000029722;ENSMUSG00000032826;ENSMUSG00000020664;ENSMUSG00000020132,147,107,672,2.3497997329773033,7.528699885739343E-11,7.528699885739343E-11,4.406586207039709E-10
GOTERM_CC_FAT,GO:0005739~mitochondrion,37,24.025974025974026,7.641278395552435E-13,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000023832;ENSMUSG00000020935;ENSMUSG00000031974;ENSMUSG00000022048;ENSMUSG00000036278;ENSMUSG00000020744;ENSMUSG00000031948;ENSMUSG00000023912;ENSMUSG00000034203;ENSMUSG00000056234;ENSMUSG00000033751;ENSMUSG00000033735;ENSMUSG00000031333;ENSMUSG00000028601;ENSMUSG00000076441;ENSMUSG00000026036;ENSMUSG00000021125;ENSMUSG00000070493;ENSMUSG00000025212;ENSMUSG00000043162;ENSMUSG00000024507;ENSMUSG00000029916;ENSMUSG00000021003;ENSMUSG00000019763;ENSMUSG00000021906;ENSMUSG00000021650;ENSMUSG00000024530;ENSMUSG00000059363;ENSMUSG00000038302;ENSMUSG00000044150;ENSMUSG00000023019;ENSMUSG00000004069;ENSMUSG00000027305;ENSMUSG00000037363;ENSMUSG00000020664,119, 50,446,2.7734453781512602,1.7193746426613643E-10,1.7193746426613643E-10,9.76252412243639E-10
SP_PIR_KEYWORDS,mitochondrion,19,12.337662337662337,8.22194170824891E-7,ENSMUSG00000005510;ENSMUSG00000005674;ENSMUSG00000025212;ENSMUSG00000070493;ENSMUSG00000043162;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000020744;ENSMUSG00000059363;ENSMUSG00000044150;ENSMUSG00000004069;ENSMUSG00000034203;ENSMUSG00000027305;ENSMUSG00000037363;ENSMUSG00000031333;ENSMUSG00000020664;ENSMUSG00000028601;ENSMUSG00000021125;ENSMUSG00000037972,147, 28,672,3.102040816326531,1.7840029319726725E-4,8.920412528667931E-5,0.0010442854610159813
SP_PIR_KEYWORDS,transit peptide,12,7.792207792207792,1.9361831925965414E-6,ENSMUSG00000059363;ENSMUSG00000005510;ENSMUSG00000070493;ENSMUSG00000043162;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000004069;ENSMUSG00000027305;ENSMUSG00000037363;ENSMUSG00000020664;ENSMUSG00000028601;ENSMUSG00000021125,147, 13,672,4.219780219780219,4.200639079713353E-4,1.4004091319896883E-4,0.0024591694414488607
UP_SEQ_FEATURE,transit peptide:Mitochondrion,12,7.792207792207792,2.5091132772564795E-6,ENSMUSG00000059363;ENSMUSG00000005510;ENSMUSG00000070493;ENSMUSG00000043162;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000004069;ENSMUSG00000027305;ENSMUSG00000037363;ENSMUSG00000020664;ENSMUSG00000028601;ENSMUSG00000021125,149, 13,665,4.119772844605059,0.001754839962220811,0.001754839962220811,0.003783830775683228
SP_PIR_KEYWORDS,cytoplasm,50,32.467532467532465,1.4246132668124665E-4,ENSMUSG00000033208;ENSMUSG00000021037;ENSMUSG00000031972;ENSMUSG00000030357;ENSMUSG00000023832;ENSMUSG00000018340;ENSMUSG00000024966;ENSMUSG00000025791;ENSMUSG00000015656;ENSMUSG00000028843;ENSMUSG00000022995;ENSMUSG00000029716;ENSMUSG00000030584;ENSMUSG00000040964;ENSMUSG00000033735;ENSMUSG00000024866;ENSMUSG00000031068;ENSMUSG00000030058;ENSMUSG00000034442;ENSMUSG00000032788;ENSMUSG00000074797;ENSMUSG00000002763;ENSMUSG00000030057;ENSMUSG00000031837;ENSMUSG00000020290;ENSMUSG00000020198;ENSMUSG00000007872;ENSMUSG00000022048;ENSMUSG00000040945;ENSMUSG00000037541;ENSMUSG00000055681;ENSMUSG00000033392;ENSMUSG00000071072;ENSMUSG00000028464;ENSMUSG00000031948;ENSMUSG00000034845;ENSMUSG00000004980;ENSMUSG00000027804;ENSMUSG00000026036;ENSMUSG00000028312;ENSMUSG00000031197;ENSMUSG00000029407;ENSMUSG00000030105;ENSMUSG00000070372;ENSMUSG00000022234;ENSMUSG00000018398;ENSMUSG00000023019;ENSMUSG00000032050;ENSMUSG00000032826;ENSMUSG00000009079,147,147,672,1.5549076773566568,0.03044328824546394,0.007699285018726965,0.180793147343139
GOTERM_BP_FAT,GO:0006091~generation of precursor metabolites and energy, 9,5.844155844155844,2.4486266792437693E-4,ENSMUSG00000059363;ENSMUSG00000033208;ENSMUSG00000005510;ENSMUSG00000071072;ENSMUSG00000019302;ENSMUSG00000032114;ENSMUSG00000022490;ENSMUSG00000020475;ENSMUSG00000020664,122, 10,509,3.754918032786885,0.21778632153057054,0.21778632153057054,0.38632287983788594
SP_PIR_KEYWORDS,Isomerase, 8,5.194805194805195,0.001335900224225592,ENSMUSG00000071072;ENSMUSG00000030357;ENSMUSG00000070544;ENSMUSG00000024507;ENSMUSG00000020475;ENSMUSG00000025791;ENSMUSG00000027248;ENSMUSG00000027804,147, 10,672,3.657142857142857,0.25179939882229985,0.05636593473188134,1.6835634166931346
SP_PIR_KEYWORDS,Chaperone, 8,5.194805194805195,0.001335900224225592,ENSMUSG00000029014;ENSMUSG00000022234;ENSMUSG00000021037;ENSMUSG00000031197;ENSMUSG00000004069;ENSMUSG00000027305;ENSMUSG00000015656;ENSMUSG00000003814,147, 10,672,3.657142857142857,0.25179939882229985,0.05636593473188134,1.6835634166931346
SP_PIR_KEYWORDS,endoplasmic reticulum,16,10.38961038961039,0.001558401485858105,ENSMUSG00000021037;ENSMUSG00000028158;ENSMUSG00000020149;ENSMUSG00000034807;ENSMUSG00000043162;ENSMUSG00000003814;ENSMUSG00000032553;ENSMUSG00000022770;ENSMUSG00000001143;ENSMUSG00000045294;ENSMUSG00000003363;ENSMUSG00000001576;ENSMUSG00000040435;ENSMUSG00000027248;ENSMUSG00000030057;ENSMUSG00000020132,147, 33,672,2.2164502164502164,0.28711623996602187,0.0548448170522674,1.9614196016749519
